uid,sid,rating
25e16e03-af5f-40db-a425-26ba698d6e31,288,3.0
25e16e03-af5f-40db-a425-26ba698d6e31,388,1.0
25e16e03-af5f-40db-a425-26ba698d6e31,019,3.0
25e16e03-af5f-40db-a425-26ba698d6e31,394,2.0
25e16e03-af5f-40db-a425-26ba698d6e31,459,3.0
25e16e03-af5f-40db-a425-26ba698d6e31,504,1.0
25e16e03-af5f-40db-a425-26ba698d6e31,371,3.5
25e16e03-af5f-40db-a425-26ba698d6e31,397,2.5
25e16e03-af5f-40db-a425-26ba698d6e31,453,3.0
25e16e03-af5f-40db-a425-26ba698d6e31,223,4.0
25e16e03-af5f-40db-a425-26ba698d6e31,507,4.0
25e16e03-af5f-40db-a425-26ba698d6e31,111,4.0
25e16e03-af5f-40db-a425-26ba698d6e31,249,1.0
5ed4dee9-c78f-45d5-b4e0-d197b4f6b849,344,1.0
5ed4dee9-c78f-45d5-b4e0-d197b4f6b849,455,1.0
5ed4dee9-c78f-45d5-b4e0-d197b4f6b849,141,1.0
5ed4dee9-c78f-45d5-b4e0-d197b4f6b849,326,1.0
5ed4dee9-c78f-45d5-b4e0-d197b4f6b849,315,1.0
5ed4dee9-c78f-45d5-b4e0-d197b4f6b849,161,1.0
5ed4dee9-c78f-45d5-b4e0-d197b4f6b849,072,1.0
5ed4dee9-c78f-45d5-b4e0-d197b4f6b849,414,1.0
5ed4dee9-c78f-45d5-b4e0-d197b4f6b849,221,1.0
5ed4dee9-c78f-45d5-b4e0-d197b4f6b849,316,1.0
5ed4dee9-c78f-45d5-b4e0-d197b4f6b849,404,1.0
5ed4dee9-c78f-45d5-b4e0-d197b4f6b849,075,1.0
5ed4dee9-c78f-45d5-b4e0-d197b4f6b849,410,1.0
5ed4dee9-c78f-45d5-b4e0-d197b4f6b849,481,1.0
5ed4dee9-c78f-45d5-b4e0-d197b4f6b849,428,2.0
5ed4dee9-c78f-45d5-b4e0-d197b4f6b849,155,1.0
5ed4dee9-c78f-45d5-b4e0-d197b4f6b849,334,1.0
5ed4dee9-c78f-45d5-b4e0-d197b4f6b849,358,1.0
5ed4dee9-c78f-45d5-b4e0-d197b4f6b849,238,1.0
5ed4dee9-c78f-45d5-b4e0-d197b4f6b849,104,2.0
f17ca1a1-263d-43aa-bff2-bed0db1c0b98,340,2.5
f17ca1a1-263d-43aa-bff2-bed0db1c0b98,308,2.0
f17ca1a1-263d-43aa-bff2-bed0db1c0b98,491,4.5
f17ca1a1-263d-43aa-bff2-bed0db1c0b98,397,1.5
f17ca1a1-263d-43aa-bff2-bed0db1c0b98,334,4.0
f17ca1a1-263d-43aa-bff2-bed0db1c0b98,468,5.0
f17ca1a1-263d-43aa-bff2-bed0db1c0b98,084,1.0
f17ca1a1-263d-43aa-bff2-bed0db1c0b98,264,1.5
f17ca1a1-263d-43aa-bff2-bed0db1c0b98,021,4.0
f17ca1a1-263d-43aa-bff2-bed0db1c0b98,463,2.0
f17ca1a1-263d-43aa-bff2-bed0db1c0b98,449,2.0
f17ca1a1-263d-43aa-bff2-bed0db1c0b98,228,1.5
f17ca1a1-263d-43aa-bff2-bed0db1c0b98,458,4.0
f17ca1a1-263d-43aa-bff2-bed0db1c0b98,482,4.5
f17ca1a1-263d-43aa-bff2-bed0db1c0b98,380,5.0
f17ca1a1-263d-43aa-bff2-bed0db1c0b98,455,4.0
f17ca1a1-263d-43aa-bff2-bed0db1c0b98,335,4.0
f17ca1a1-263d-43aa-bff2-bed0db1c0b98,457,4.0
f17ca1a1-263d-43aa-bff2-bed0db1c0b98,448,4.0
f17ca1a1-263d-43aa-bff2-bed0db1c0b98,497,4.5
f180386e-2a5b-42de-9edd-5695e45153c1,356,3.0
f180386e-2a5b-42de-9edd-5695e45153c1,456,4.0
f180386e-2a5b-42de-9edd-5695e45153c1,484,2.0
f180386e-2a5b-42de-9edd-5695e45153c1,073,2.5
f180386e-2a5b-42de-9edd-5695e45153c1,504,1.0
f180386e-2a5b-42de-9edd-5695e45153c1,426,3.5
f180386e-2a5b-42de-9edd-5695e45153c1,404,3.0
f180386e-2a5b-42de-9edd-5695e45153c1,225,1.5
f180386e-2a5b-42de-9edd-5695e45153c1,475,4.0
f180386e-2a5b-42de-9edd-5695e45153c1,497,3.0
f180386e-2a5b-42de-9edd-5695e45153c1,480,1.5
f180386e-2a5b-42de-9edd-5695e45153c1,164,4.0
f180386e-2a5b-42de-9edd-5695e45153c1,308,3.0
f180386e-2a5b-42de-9edd-5695e45153c1,455,4.0
f180386e-2a5b-42de-9edd-5695e45153c1,414,4.0
f180386e-2a5b-42de-9edd-5695e45153c1,450,4.0
f180386e-2a5b-42de-9edd-5695e45153c1,104,1.0
f180386e-2a5b-42de-9edd-5695e45153c1,229,3.0
f180386e-2a5b-42de-9edd-5695e45153c1,034,3.0
f180386e-2a5b-42de-9edd-5695e45153c1,019,4.0
66b99f4b-4c43-48fe-926e-1da8e51c69cc,150,3.5
66b99f4b-4c43-48fe-926e-1da8e51c69cc,340,4.0
66b99f4b-4c43-48fe-926e-1da8e51c69cc,074,3.5
66b99f4b-4c43-48fe-926e-1da8e51c69cc,403,4.5
66b99f4b-4c43-48fe-926e-1da8e51c69cc,444,3.0
66b99f4b-4c43-48fe-926e-1da8e51c69cc,069,4.5
66b99f4b-4c43-48fe-926e-1da8e51c69cc,493,5.0
66b99f4b-4c43-48fe-926e-1da8e51c69cc,204,2.0
66b99f4b-4c43-48fe-926e-1da8e51c69cc,034,3.5
66b99f4b-4c43-48fe-926e-1da8e51c69cc,308,2.5
66b99f4b-4c43-48fe-926e-1da8e51c69cc,500,3.5
66b99f4b-4c43-48fe-926e-1da8e51c69cc,091,3.0
66b99f4b-4c43-48fe-926e-1da8e51c69cc,445,3.0
66b99f4b-4c43-48fe-926e-1da8e51c69cc,507,5.0
66b99f4b-4c43-48fe-926e-1da8e51c69cc,253,3.5
66b99f4b-4c43-48fe-926e-1da8e51c69cc,466,3.5
66b99f4b-4c43-48fe-926e-1da8e51c69cc,261,3.0
66b99f4b-4c43-48fe-926e-1da8e51c69cc,110,4.0
66b99f4b-4c43-48fe-926e-1da8e51c69cc,438,3.0
66b99f4b-4c43-48fe-926e-1da8e51c69cc,082,2.5
cc5c9507-99e3-4f84-a927-7a185d87dee0,418,3.5
cc5c9507-99e3-4f84-a927-7a185d87dee0,380,3.0
cc5c9507-99e3-4f84-a927-7a185d87dee0,315,3.0
cc5c9507-99e3-4f84-a927-7a185d87dee0,482,3.5
cc5c9507-99e3-4f84-a927-7a185d87dee0,423,3.0
cc5c9507-99e3-4f84-a927-7a185d87dee0,466,3.5
cc5c9507-99e3-4f84-a927-7a185d87dee0,456,3.0
cc5c9507-99e3-4f84-a927-7a185d87dee0,246,2.0
cc5c9507-99e3-4f84-a927-7a185d87dee0,415,3.0
cc5c9507-99e3-4f84-a927-7a185d87dee0,249,3.5
cc5c9507-99e3-4f84-a927-7a185d87dee0,488,3.0
cc5c9507-99e3-4f84-a927-7a185d87dee0,444,3.0
cc5c9507-99e3-4f84-a927-7a185d87dee0,420,2.0
cc5c9507-99e3-4f84-a927-7a185d87dee0,353,3.5
cc5c9507-99e3-4f84-a927-7a185d87dee0,044,3.0
cc5c9507-99e3-4f84-a927-7a185d87dee0,501,3.0
cc5c9507-99e3-4f84-a927-7a185d87dee0,235,3.0
cc5c9507-99e3-4f84-a927-7a185d87dee0,240,3.0
cc5c9507-99e3-4f84-a927-7a185d87dee0,428,4.0
cc5c9507-99e3-4f84-a927-7a185d87dee0,401,3.0
9c08ea4d-bc7b-46ff-826d-75e6dfe6dfd9,271,1.5
9c08ea4d-bc7b-46ff-826d-75e6dfe6dfd9,489,2.5
9c08ea4d-bc7b-46ff-826d-75e6dfe6dfd9,438,4.0
9c08ea4d-bc7b-46ff-826d-75e6dfe6dfd9,150,3.5
9c08ea4d-bc7b-46ff-826d-75e6dfe6dfd9,456,1.0
9c08ea4d-bc7b-46ff-826d-75e6dfe6dfd9,403,3.0
9c08ea4d-bc7b-46ff-826d-75e6dfe6dfd9,022,2.5
9c08ea4d-bc7b-46ff-826d-75e6dfe6dfd9,493,1.5
9c08ea4d-bc7b-46ff-826d-75e6dfe6dfd9,466,3.0
9c08ea4d-bc7b-46ff-826d-75e6dfe6dfd9,457,2.5
9c08ea4d-bc7b-46ff-826d-75e6dfe6dfd9,088,4.0
9c08ea4d-bc7b-46ff-826d-75e6dfe6dfd9,237,1.0
9c08ea4d-bc7b-46ff-826d-75e6dfe6dfd9,233,2.0
9c08ea4d-bc7b-46ff-826d-75e6dfe6dfd9,443,3.0
9c08ea4d-bc7b-46ff-826d-75e6dfe6dfd9,469,1.5
9c08ea4d-bc7b-46ff-826d-75e6dfe6dfd9,343,1.5
9c08ea4d-bc7b-46ff-826d-75e6dfe6dfd9,221,2.5
9c08ea4d-bc7b-46ff-826d-75e6dfe6dfd9,110,4.5
9c08ea4d-bc7b-46ff-826d-75e6dfe6dfd9,086,3.0
9c08ea4d-bc7b-46ff-826d-75e6dfe6dfd9,073,3.0
106de90a-38ea-41df-a3ac-23da080929ea,073,2.5
106de90a-38ea-41df-a3ac-23da080929ea,046,2.5
106de90a-38ea-41df-a3ac-23da080929ea,400,2.0
106de90a-38ea-41df-a3ac-23da080929ea,217,3.0
106de90a-38ea-41df-a3ac-23da080929ea,074,2.0
106de90a-38ea-41df-a3ac-23da080929ea,493,2.0
106de90a-38ea-41df-a3ac-23da080929ea,482,3.5
106de90a-38ea-41df-a3ac-23da080929ea,403,2.0
106de90a-38ea-41df-a3ac-23da080929ea,179,3.0
106de90a-38ea-41df-a3ac-23da080929ea,434,2.5
106de90a-38ea-41df-a3ac-23da080929ea,271,4.0
106de90a-38ea-41df-a3ac-23da080929ea,458,4.0
106de90a-38ea-41df-a3ac-23da080929ea,101,3.5
106de90a-38ea-41df-a3ac-23da080929ea,507,3.5
106de90a-38ea-41df-a3ac-23da080929ea,505,4.0
106de90a-38ea-41df-a3ac-23da080929ea,423,3.5
106de90a-38ea-41df-a3ac-23da080929ea,227,2.5
bb2f6ced-a9d1-408c-bc7e-fd5b65c17fcb,202,4.0
bb2f6ced-a9d1-408c-bc7e-fd5b65c17fcb,101,3.0
bb2f6ced-a9d1-408c-bc7e-fd5b65c17fcb,416,2.0
bb2f6ced-a9d1-408c-bc7e-fd5b65c17fcb,046,2.0
bb2f6ced-a9d1-408c-bc7e-fd5b65c17fcb,403,2.5
bb2f6ced-a9d1-408c-bc7e-fd5b65c17fcb,398,3.0
bb2f6ced-a9d1-408c-bc7e-fd5b65c17fcb,380,2.5
bb2f6ced-a9d1-408c-bc7e-fd5b65c17fcb,411,2.5
bb2f6ced-a9d1-408c-bc7e-fd5b65c17fcb,509,2.0
bb2f6ced-a9d1-408c-bc7e-fd5b65c17fcb,388,1.5
bb2f6ced-a9d1-408c-bc7e-fd5b65c17fcb,205,3.0
bb2f6ced-a9d1-408c-bc7e-fd5b65c17fcb,446,3.0
bb2f6ced-a9d1-408c-bc7e-fd5b65c17fcb,308,3.0
bb2f6ced-a9d1-408c-bc7e-fd5b65c17fcb,118,3.0
bb2f6ced-a9d1-408c-bc7e-fd5b65c17fcb,161,3.0
bb2f6ced-a9d1-408c-bc7e-fd5b65c17fcb,028,2.5
bb2f6ced-a9d1-408c-bc7e-fd5b65c17fcb,407,3.0
bb2f6ced-a9d1-408c-bc7e-fd5b65c17fcb,414,3.0
bb2f6ced-a9d1-408c-bc7e-fd5b65c17fcb,345,2.5
bb2f6ced-a9d1-408c-bc7e-fd5b65c17fcb,234,3.0
6e84a321-1747-4c43-9cc1-540f2a4ded18,249,4.0
6e84a321-1747-4c43-9cc1-540f2a4ded18,335,3.5
6e84a321-1747-4c43-9cc1-540f2a4ded18,083,5.0
6e84a321-1747-4c43-9cc1-540f2a4ded18,028,3.0
6e84a321-1747-4c43-9cc1-540f2a4ded18,473,4.0
6e84a321-1747-4c43-9cc1-540f2a4ded18,234,2.0
6e84a321-1747-4c43-9cc1-540f2a4ded18,091,4.0
6e84a321-1747-4c43-9cc1-540f2a4ded18,175,1.5
6e84a321-1747-4c43-9cc1-540f2a4ded18,488,5.0
6e84a321-1747-4c43-9cc1-540f2a4ded18,509,3.5
6e84a321-1747-4c43-9cc1-540f2a4ded18,459,1.5
6e84a321-1747-4c43-9cc1-540f2a4ded18,405,5.0
6e84a321-1747-4c43-9cc1-540f2a4ded18,227,1.0
6e84a321-1747-4c43-9cc1-540f2a4ded18,161,1.0
6e84a321-1747-4c43-9cc1-540f2a4ded18,356,2.5
6e84a321-1747-4c43-9cc1-540f2a4ded18,204,3.0
6e84a321-1747-4c43-9cc1-540f2a4ded18,444,4.5
6e84a321-1747-4c43-9cc1-540f2a4ded18,506,4.5
6e84a321-1747-4c43-9cc1-540f2a4ded18,264,3.5
6e84a321-1747-4c43-9cc1-540f2a4ded18,462,5.0
32ac2c9b-5859-4c9b-8e8f-3006190b30bb,356,2.0
32ac2c9b-5859-4c9b-8e8f-3006190b30bb,130,2.0
32ac2c9b-5859-4c9b-8e8f-3006190b30bb,475,3.5
32ac2c9b-5859-4c9b-8e8f-3006190b30bb,374,3.0
32ac2c9b-5859-4c9b-8e8f-3006190b30bb,113,2.5
32ac2c9b-5859-4c9b-8e8f-3006190b30bb,150,2.0
32ac2c9b-5859-4c9b-8e8f-3006190b30bb,086,3.0
32ac2c9b-5859-4c9b-8e8f-3006190b30bb,315,3.5
32ac2c9b-5859-4c9b-8e8f-3006190b30bb,418,3.0
32ac2c9b-5859-4c9b-8e8f-3006190b30bb,049,3.0
32ac2c9b-5859-4c9b-8e8f-3006190b30bb,449,1.0
32ac2c9b-5859-4c9b-8e8f-3006190b30bb,459,2.5
32ac2c9b-5859-4c9b-8e8f-3006190b30bb,413,4.0
32ac2c9b-5859-4c9b-8e8f-3006190b30bb,031,4.0
32ac2c9b-5859-4c9b-8e8f-3006190b30bb,447,4.0
32ac2c9b-5859-4c9b-8e8f-3006190b30bb,223,4.5
32ac2c9b-5859-4c9b-8e8f-3006190b30bb,460,3.5
32ac2c9b-5859-4c9b-8e8f-3006190b30bb,481,2.5
32ac2c9b-5859-4c9b-8e8f-3006190b30bb,463,1.0
32ac2c9b-5859-4c9b-8e8f-3006190b30bb,505,4.5
bddef6d4-22ed-4899-a92d-abc432c33554,161,1.0
bddef6d4-22ed-4899-a92d-abc432c33554,180,2.5
bddef6d4-22ed-4899-a92d-abc432c33554,459,2.0
bddef6d4-22ed-4899-a92d-abc432c33554,177,3.0
bddef6d4-22ed-4899-a92d-abc432c33554,393,3.0
bddef6d4-22ed-4899-a92d-abc432c33554,242,4.0
bddef6d4-22ed-4899-a92d-abc432c33554,204,1.0
bddef6d4-22ed-4899-a92d-abc432c33554,240,1.5
bddef6d4-22ed-4899-a92d-abc432c33554,382,4.0
bddef6d4-22ed-4899-a92d-abc432c33554,510,1.5
bddef6d4-22ed-4899-a92d-abc432c33554,069,2.0
bddef6d4-22ed-4899-a92d-abc432c33554,345,3.0
bddef6d4-22ed-4899-a92d-abc432c33554,217,3.0
bddef6d4-22ed-4899-a92d-abc432c33554,448,1.5
bddef6d4-22ed-4899-a92d-abc432c33554,387,1.0
bddef6d4-22ed-4899-a92d-abc432c33554,319,1.5
bddef6d4-22ed-4899-a92d-abc432c33554,469,1.0
bddef6d4-22ed-4899-a92d-abc432c33554,465,2.5
bddef6d4-22ed-4899-a92d-abc432c33554,415,1.5
bddef6d4-22ed-4899-a92d-abc432c33554,246,1.0
40ae6fcd-9abb-4ab0-a0d7-c3928dc11cbb,374,5.0
40ae6fcd-9abb-4ab0-a0d7-c3928dc11cbb,497,4.5
40ae6fcd-9abb-4ab0-a0d7-c3928dc11cbb,316,3.0
40ae6fcd-9abb-4ab0-a0d7-c3928dc11cbb,493,3.5
40ae6fcd-9abb-4ab0-a0d7-c3928dc11cbb,403,4.0
40ae6fcd-9abb-4ab0-a0d7-c3928dc11cbb,459,4.0
40ae6fcd-9abb-4ab0-a0d7-c3928dc11cbb,414,4.0
40ae6fcd-9abb-4ab0-a0d7-c3928dc11cbb,315,4.0
40ae6fcd-9abb-4ab0-a0d7-c3928dc11cbb,500,4.5
40ae6fcd-9abb-4ab0-a0d7-c3928dc11cbb,082,5.0
40ae6fcd-9abb-4ab0-a0d7-c3928dc11cbb,489,5.0
40ae6fcd-9abb-4ab0-a0d7-c3928dc11cbb,233,5.0
40ae6fcd-9abb-4ab0-a0d7-c3928dc11cbb,411,5.0
40ae6fcd-9abb-4ab0-a0d7-c3928dc11cbb,044,4.0
40ae6fcd-9abb-4ab0-a0d7-c3928dc11cbb,466,3.0
40ae6fcd-9abb-4ab0-a0d7-c3928dc11cbb,288,5.0
40ae6fcd-9abb-4ab0-a0d7-c3928dc11cbb,100,2.5
40ae6fcd-9abb-4ab0-a0d7-c3928dc11cbb,118,4.0
40ae6fcd-9abb-4ab0-a0d7-c3928dc11cbb,428,5.0
40ae6fcd-9abb-4ab0-a0d7-c3928dc11cbb,393,4.0
58f28bc3-6fa1-4610-a499-2c31060de9d6,200,3.0
58f28bc3-6fa1-4610-a499-2c31060de9d6,415,4.0
58f28bc3-6fa1-4610-a499-2c31060de9d6,458,4.0
58f28bc3-6fa1-4610-a499-2c31060de9d6,388,3.0
58f28bc3-6fa1-4610-a499-2c31060de9d6,225,3.0
58f28bc3-6fa1-4610-a499-2c31060de9d6,418,3.0
58f28bc3-6fa1-4610-a499-2c31060de9d6,253,3.0
58f28bc3-6fa1-4610-a499-2c31060de9d6,242,3.0
58f28bc3-6fa1-4610-a499-2c31060de9d6,462,4.0
58f28bc3-6fa1-4610-a499-2c31060de9d6,047,4.0
58f28bc3-6fa1-4610-a499-2c31060de9d6,385,4.0
58f28bc3-6fa1-4610-a499-2c31060de9d6,221,3.0
58f28bc3-6fa1-4610-a499-2c31060de9d6,068,4.0
58f28bc3-6fa1-4610-a499-2c31060de9d6,167,4.0
58f28bc3-6fa1-4610-a499-2c31060de9d6,510,3.0
58f28bc3-6fa1-4610-a499-2c31060de9d6,075,4.0
58f28bc3-6fa1-4610-a499-2c31060de9d6,101,3.0
58f28bc3-6fa1-4610-a499-2c31060de9d6,316,2.5
58f28bc3-6fa1-4610-a499-2c31060de9d6,336,5.0
58f28bc3-6fa1-4610-a499-2c31060de9d6,082,4.0
1ec195c8-6f38-473d-adec-fc03231dd4f1,031,3.0
1ec195c8-6f38-473d-adec-fc03231dd4f1,391,1.5
1ec195c8-6f38-473d-adec-fc03231dd4f1,500,1.5
1ec195c8-6f38-473d-adec-fc03231dd4f1,420,2.0
1ec195c8-6f38-473d-adec-fc03231dd4f1,212,2.0
1ec195c8-6f38-473d-adec-fc03231dd4f1,073,3.0
1ec195c8-6f38-473d-adec-fc03231dd4f1,220,2.5
1ec195c8-6f38-473d-adec-fc03231dd4f1,469,1.0
1ec195c8-6f38-473d-adec-fc03231dd4f1,343,2.0
1ec195c8-6f38-473d-adec-fc03231dd4f1,423,2.0
1ec195c8-6f38-473d-adec-fc03231dd4f1,109,4.0
1ec195c8-6f38-473d-adec-fc03231dd4f1,072,4.5
1ec195c8-6f38-473d-adec-fc03231dd4f1,492,1.0
1ec195c8-6f38-473d-adec-fc03231dd4f1,358,1.0
1ec195c8-6f38-473d-adec-fc03231dd4f1,246,1.0
1ec195c8-6f38-473d-adec-fc03231dd4f1,080,2.0
1ec195c8-6f38-473d-adec-fc03231dd4f1,082,4.5
1ec195c8-6f38-473d-adec-fc03231dd4f1,233,1.0
1ec195c8-6f38-473d-adec-fc03231dd4f1,021,4.5
1ec195c8-6f38-473d-adec-fc03231dd4f1,395,1.0
c79601eb-4c0b-44d9-a65f-6245cdcfd663,021,2.5
c79601eb-4c0b-44d9-a65f-6245cdcfd663,225,3.5
c79601eb-4c0b-44d9-a65f-6245cdcfd663,250,2.0
c79601eb-4c0b-44d9-a65f-6245cdcfd663,497,3.0
c79601eb-4c0b-44d9-a65f-6245cdcfd663,452,3.5
c79601eb-4c0b-44d9-a65f-6245cdcfd663,023,3.0
c79601eb-4c0b-44d9-a65f-6245cdcfd663,130,2.5
c79601eb-4c0b-44d9-a65f-6245cdcfd663,326,2.0
c79601eb-4c0b-44d9-a65f-6245cdcfd663,034,4.0
c79601eb-4c0b-44d9-a65f-6245cdcfd663,345,2.5
c79601eb-4c0b-44d9-a65f-6245cdcfd663,335,3.0
c79601eb-4c0b-44d9-a65f-6245cdcfd663,389,3.0
c79601eb-4c0b-44d9-a65f-6245cdcfd663,110,4.5
c79601eb-4c0b-44d9-a65f-6245cdcfd663,374,3.0
c79601eb-4c0b-44d9-a65f-6245cdcfd663,409,2.0
c79601eb-4c0b-44d9-a65f-6245cdcfd663,068,1.0
c79601eb-4c0b-44d9-a65f-6245cdcfd663,100,2.0
c79601eb-4c0b-44d9-a65f-6245cdcfd663,436,1.0
c79601eb-4c0b-44d9-a65f-6245cdcfd663,019,4.5
c79601eb-4c0b-44d9-a65f-6245cdcfd663,075,1.0
4cc2d6c4-4e2a-4c42-8172-83ec7b9fd2cd,411,1.0
4cc2d6c4-4e2a-4c42-8172-83ec7b9fd2cd,413,3.0
4cc2d6c4-4e2a-4c42-8172-83ec7b9fd2cd,507,4.0
4cc2d6c4-4e2a-4c42-8172-83ec7b9fd2cd,336,3.0
4cc2d6c4-4e2a-4c42-8172-83ec7b9fd2cd,444,3.0
4cc2d6c4-4e2a-4c42-8172-83ec7b9fd2cd,118,3.0
4cc2d6c4-4e2a-4c42-8172-83ec7b9fd2cd,204,4.0
4cc2d6c4-4e2a-4c42-8172-83ec7b9fd2cd,504,3.0
4cc2d6c4-4e2a-4c42-8172-83ec7b9fd2cd,221,2.0
4cc2d6c4-4e2a-4c42-8172-83ec7b9fd2cd,113,2.0
4cc2d6c4-4e2a-4c42-8172-83ec7b9fd2cd,023,3.0
4cc2d6c4-4e2a-4c42-8172-83ec7b9fd2cd,109,3.0
4cc2d6c4-4e2a-4c42-8172-83ec7b9fd2cd,480,5.0
4cc2d6c4-4e2a-4c42-8172-83ec7b9fd2cd,423,2.5
4cc2d6c4-4e2a-4c42-8172-83ec7b9fd2cd,427,5.0
4cc2d6c4-4e2a-4c42-8172-83ec7b9fd2cd,296,3.0
4cc2d6c4-4e2a-4c42-8172-83ec7b9fd2cd,080,3.0
4cc2d6c4-4e2a-4c42-8172-83ec7b9fd2cd,240,3.0
4cc2d6c4-4e2a-4c42-8172-83ec7b9fd2cd,238,2.5
c856466a-4bb4-4809-abc3-b58442110407,261,4.0
c856466a-4bb4-4809-abc3-b58442110407,374,1.5
c856466a-4bb4-4809-abc3-b58442110407,019,2.5
c856466a-4bb4-4809-abc3-b58442110407,227,2.0
c856466a-4bb4-4809-abc3-b58442110407,443,2.0
c856466a-4bb4-4809-abc3-b58442110407,271,3.0
c856466a-4bb4-4809-abc3-b58442110407,391,1.5
c856466a-4bb4-4809-abc3-b58442110407,492,3.0
c856466a-4bb4-4809-abc3-b58442110407,509,1.5
c856466a-4bb4-4809-abc3-b58442110407,387,1.5
c856466a-4bb4-4809-abc3-b58442110407,110,1.5
c856466a-4bb4-4809-abc3-b58442110407,490,1.5
c856466a-4bb4-4809-abc3-b58442110407,504,1.5
c856466a-4bb4-4809-abc3-b58442110407,080,3.0
c856466a-4bb4-4809-abc3-b58442110407,460,1.5
c856466a-4bb4-4809-abc3-b58442110407,428,5.0
c856466a-4bb4-4809-abc3-b58442110407,503,1.5
c856466a-4bb4-4809-abc3-b58442110407,150,3.0
c856466a-4bb4-4809-abc3-b58442110407,177,2.0
c856466a-4bb4-4809-abc3-b58442110407,155,3.5
fbe062e9-84da-470c-8221-f8af848ad055,491,3.5
fbe062e9-84da-470c-8221-f8af848ad055,392,1.0
fbe062e9-84da-470c-8221-f8af848ad055,449,2.5
fbe062e9-84da-470c-8221-f8af848ad055,385,1.5
fbe062e9-84da-470c-8221-f8af848ad055,382,3.0
fbe062e9-84da-470c-8221-f8af848ad055,104,3.0
fbe062e9-84da-470c-8221-f8af848ad055,490,1.5
fbe062e9-84da-470c-8221-f8af848ad055,468,3.5
fbe062e9-84da-470c-8221-f8af848ad055,214,3.5
fbe062e9-84da-470c-8221-f8af848ad055,395,2.5
fbe062e9-84da-470c-8221-f8af848ad055,075,1.0
fbe062e9-84da-470c-8221-f8af848ad055,217,1.5
fbe062e9-84da-470c-8221-f8af848ad055,175,4.5
fbe062e9-84da-470c-8221-f8af848ad055,448,3.0
fbe062e9-84da-470c-8221-f8af848ad055,492,4.0
fbe062e9-84da-470c-8221-f8af848ad055,403,4.5
fbe062e9-84da-470c-8221-f8af848ad055,068,1.0
fbe062e9-84da-470c-8221-f8af848ad055,296,1.5
fbe062e9-84da-470c-8221-f8af848ad055,088,3.5
fbe062e9-84da-470c-8221-f8af848ad055,493,3.5
61c7363f-9d0b-4e37-a610-fd41367e8cd6,499,4.0
61c7363f-9d0b-4e37-a610-fd41367e8cd6,451,4.5
61c7363f-9d0b-4e37-a610-fd41367e8cd6,468,2.0
61c7363f-9d0b-4e37-a610-fd41367e8cd6,068,3.0
61c7363f-9d0b-4e37-a610-fd41367e8cd6,069,3.5
61c7363f-9d0b-4e37-a610-fd41367e8cd6,401,2.0
61c7363f-9d0b-4e37-a610-fd41367e8cd6,072,3.0
61c7363f-9d0b-4e37-a610-fd41367e8cd6,253,1.0
61c7363f-9d0b-4e37-a610-fd41367e8cd6,505,4.0
61c7363f-9d0b-4e37-a610-fd41367e8cd6,200,3.0
61c7363f-9d0b-4e37-a610-fd41367e8cd6,149,2.0
61c7363f-9d0b-4e37-a610-fd41367e8cd6,445,4.0
61c7363f-9d0b-4e37-a610-fd41367e8cd6,271,5.0
61c7363f-9d0b-4e37-a610-fd41367e8cd6,217,3.0
61c7363f-9d0b-4e37-a610-fd41367e8cd6,419,3.0
61c7363f-9d0b-4e37-a610-fd41367e8cd6,214,2.0
61c7363f-9d0b-4e37-a610-fd41367e8cd6,343,2.0
61c7363f-9d0b-4e37-a610-fd41367e8cd6,240,3.0
61c7363f-9d0b-4e37-a610-fd41367e8cd6,501,2.5
61c7363f-9d0b-4e37-a610-fd41367e8cd6,319,1.0
4545cdd3-1e19-410c-9bf2-cfa60e54abdf,229,2.5
4545cdd3-1e19-410c-9bf2-cfa60e54abdf,217,3.0
4545cdd3-1e19-410c-9bf2-cfa60e54abdf,480,3.0
4545cdd3-1e19-410c-9bf2-cfa60e54abdf,220,3.0
4545cdd3-1e19-410c-9bf2-cfa60e54abdf,465,3.0
4545cdd3-1e19-410c-9bf2-cfa60e54abdf,175,4.0
4545cdd3-1e19-410c-9bf2-cfa60e54abdf,467,3.0
4545cdd3-1e19-410c-9bf2-cfa60e54abdf,034,4.0
4545cdd3-1e19-410c-9bf2-cfa60e54abdf,374,3.5
4545cdd3-1e19-410c-9bf2-cfa60e54abdf,413,3.5
4545cdd3-1e19-410c-9bf2-cfa60e54abdf,398,4.5
4545cdd3-1e19-410c-9bf2-cfa60e54abdf,074,2.5
4545cdd3-1e19-410c-9bf2-cfa60e54abdf,401,3.5
4545cdd3-1e19-410c-9bf2-cfa60e54abdf,150,3.5
4545cdd3-1e19-410c-9bf2-cfa60e54abdf,434,4.0
4545cdd3-1e19-410c-9bf2-cfa60e54abdf,448,3.0
4545cdd3-1e19-410c-9bf2-cfa60e54abdf,403,3.5
4545cdd3-1e19-410c-9bf2-cfa60e54abdf,104,3.0
4545cdd3-1e19-410c-9bf2-cfa60e54abdf,253,3.0
4545cdd3-1e19-410c-9bf2-cfa60e54abdf,261,1.0
19691922-4675-4722-9950-f9bf3d03d3cf,315,5.0
19691922-4675-4722-9950-f9bf3d03d3cf,234,3.0
19691922-4675-4722-9950-f9bf3d03d3cf,409,3.5
19691922-4675-4722-9950-f9bf3d03d3cf,155,4.0
